Date,Title,Link,Matched Terms,Inline Links
2026-02-16,Alleged Discord Exploit Sale & WormGPT Database Leak Detected,https://socradar.io/blog/discord-sale-wormgpt-database/,"Phish, phish",phishing->https://socradar.io/glossary/phishing/
2026-02-13,Top Nation-State Cyber Threats Targeting the United States,https://socradar.io/blog/nation-state-cyber-threats-target-united-states/,"Phish, phish",phishing kits->https://socradar.io/blog/what-is-a-phishing-kit/ | spearphishing->https://socradar.io/blog/how-to-identify-spear-phishing-attacks/
2026-02-13,AI-Driven Threats Targeting U.S. Organizations,https://socradar.io/blog/ai-driven-threats-targeting-u-s-organizations/,"OpenAI, Phish, react, openai, phish",OpenAI’s June 2025 report->https://openai.com/global-affairs/disrupting-malicious-uses-of-ai-june-2025/?utm_source=chatgpt.com | phishing->https://socradar.io/glossary/phishing/ | AI-generated phishing and impersonation->https://socradar.io/blog/different-kinds-of-impersonating-phishing-and-domain-squatting/ | Spearphishing->https://socradar.io/blog/how-to-identify-spear-phishing-attacks/
2026-02-12,International AI Safety Report 2026: Key Facts Leaders Should Know,https://socradar.io/blog/international-ai-safety-report-2026-key-facts/,"OpenAI, Phish",
2026-02-12,Dark Web Profile: The Gentlemen Ransomware,https://socradar.io/blog/dark-web-profile-the-gentlemen-ransomware/,hunting,
2026-02-11,"January 2026: Instagram, BreachForums, SoundCloud Leaks, Trust Wallet Backdoor",https://socradar.io/blog/major-cyber-attacks-january-2026/,"Phish, phish",phishing kits->https://socradar.io/blog/what-is-a-phishing-kit/
2026-02-11,February 2026 Patch Tuesday: Six Active Zero-Days & 53 Other Flaws Addressed,https://socradar.io/blog/february-2026-patch-tuesday-zero-day/,"Phish, CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533",
2026-02-11,The Strategic Case for MSSP Partnership,https://socradar.io/blog/the-strategic-case-for-mssp-partnership/,Zero Day,
2026-02-10,CVE-2026-1731: RCE Risk in BeyondTrust RS and PRA,https://socradar.io/blog/cve-2026-1731-rce-beyondtrust-rs-pra/,"IOC, CVE-2026-1731",
2026-02-11,N-Day Vulnerability Trends: The Shrinking Window of Exposure and the Rise of “Turn-Key” Exploitation,https://flashpoint.io/blog/n-day-vulnerability-trends-turn-key-exploitation/,"lazarus, react",
2026-02-05,Cyber and Physical Risks Targeting the 2026 Winter Olympics,https://flashpoint.io/blog/cyber-physical-risks-targeting-2026-winter-olympics/,"Phish, phish",phishing->https://flashpoint.io/intelligence-101/phishing/
2026-02-05,Flashpoint’s Threat Intelligence Capability Assessment,https://flashpoint.io/blog/threat-intelligence-capability-assessment/,react,
2026-02-04,Protecting the Big Game: A Threat Assessment for Super Bowl LX,https://flashpoint.io/blog/protecting-the-big-game-a-threat-assessment-for-super-bowl-lx/,Phish,
2026-01-29,The Five Phases of the Threat Intelligence Lifecycle,https://flashpoint.io/blog/threat-intelligence-lifecycle/,"Phish, react",
2026-02-16,Icat Food SpA By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-16,Charm Diamond Centres By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-16,Hagen Rosskopf By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-12,Reconnaissance Has Begun for the New BeyondTrust RCE (CVE-2026-1731): Here's What We See So Far,https://www.greynoise.io/blog/reconnaissance-beyondtrust-rce-cve-2026-1731,CVE-2026-1731,
2026-02-10,Active Ivanti Exploitation Traced to Single Bulletproof IP—Published IOC Lists Point Elsewhere,https://www.greynoise.io/blog/active-ivanti-exploitation,IOC,
2026-02-02,React Server Components Exploitation Consolidates as Two IPs Generate Majority of Attack Traffic,https://www.greynoise.io/blog/react2shell-exploitation-consolidates,"react, CVE-2025-55182",
2026-02-14,Guernsey medical practice sanctioned after cyber criminals access patient data through email account,https://databreaches.net/2026/02/14/guernsey-medical-practice-sanctioned-after-cyber-criminals-access-patient-data-through-email-account/?pk_campaign=feed&pk_kwd=guernsey-medical-practice-sanctioned-after-cyber-criminals-access-patient-data-through-email-account,Phish,
2026-02-13,Korea’s Personal Information Protection Commissioner fines 3 LVMH luxury brands after Salesforce data breaches,https://databreaches.net/2026/02/13/koreas-personal-information-protection-commissioner-fines-3-lvmh-luxury-brands-after-salesforce-data-breaches/?pk_campaign=feed&pk_kwd=koreas-personal-information-protection-commissioner-fines-3-lvmh-luxury-brands-after-salesforce-data-breaches,Salesforce,
