Date,Title,Link,Matched Terms,Inline Links
2025-12-18,CVE-2025-40602: SonicWall SMA1000 Vulnerability Actively Exploited,https://socradar.io/blog/cve-2025-40602-sonicwall-sma1000/,"sonicwall, CVE-2025-23006, CVE-2025-40602, cve-2025-23006",CVE-2025-23006->https://socradar.io/blog/sonicwall-zero-day-and-multiple-qnap-vulnerabilities/
2025-12-18,CVE-2025-20393: Cisco AsyncOS Zero-Day Impacts Secure Email Appliances,https://socradar.io/blog/cve-2025-20393-cisco-asyncos-zero-day-email/,"IOC, Phish, CVE-2025-20393",
2025-12-18,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-57819, CVE-2025-59230, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8876, CVE-2025-62221, CVE-2025-14174, CVE-2025-43529, CVE-2025-55182, CVE-2025-59718, cve-2025-14174, cve-2025-43529, cve-2025-59718, cve-2025-62221, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932, cve-2025-64446, cve-2025-55182",CVE-2025-14174->https://app.flashpoint.io/vuln/vulnerabilities/430233 | CVE-2025-43529->https://app.flashpoint.io/vuln/vulnerabilities/430498 | CVE-2025-59718->https://app.flashpoint.io/vuln/vulnerabilities/429863 | CVE-2025-62221->https://app.flashpoint.io/vuln/vulnerabilities/429825 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186 | CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044 | CVE-2025-55182->https://app.flashpoint.io/vuln/vulnerabilities/428930
2025-12-16,The CTI Analyst’s Isolated Arsenal: Desktop Tools for High-Risk Intelligence,https://flashpoint.io/blog/cti-analyst-desktop-tools/,"IOC, indicator of compromise",
2025-12-10,Beyond the Malware: Inside the Digital Empire of a North Korean Threat Actor,https://flashpoint.io/blog/beyond-the-malware-digital-empire-north-korean-threat-actor/,IOC,
2025-12-08,From Endpoint Compromise to Enterprise Breach: Mapping the Infostealer Attack Chain,https://flashpoint.io/blog/mapping-the-infostealer-attack-chain/,"Phish, phish",phishing lure->https://flashpoint.io/intelligence-101/phishing/
2025-12-04,Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution,https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/,"critical Vulnerability, react, CVE-2025-55182, cve-2025-55182, critical vulnerability",How CVE-2025-55182 Works->https://flashpoint.io/blog/feed/#how-cve-2025-55182-works | Understanding the Impact and Scope of CVE-2025-55182->https://flashpoint.io/blog/feed/#impact-scope-cve-2025-55182 | How to Mitigate CVE-2025-55182->https://flashpoint.io/blog/feed/#how-to-mitigate | The React team disclosed a critical vulnerability->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components | The React team disclosed a critical vulnerability->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/ | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/ | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/ | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/
2025-12-02,Flashpoint’s Top 5 Predictions for the 2026 Threat Landscape,https://flashpoint.io/blog/flashpoints-top-5-predictions-for-the-2026-threat-landscape/,"scattered spider, Phish, react",Scattered Spider->https://flashpoint.io/blog/scattered-spider-threat-profile/
2025-12-25,Lynn Electrical By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-25,SEIMITSU THAI COMPANY LIMITED By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-24,ELC Electroconsult SpA - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2025-12-24,Agralite Electric Cooperative By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-24,Trubee Wealth Advisors By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-24,"Watertech of America, WorldPoint ECC, Mastermedia, Garrett Leather, Guttenberg Industries. By akira",https://www.ransomlook.io//group/akira,akira,
2025-12-24,Rafael Construction By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-24,Building Trades By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-24,J Grennan & Sons By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-24,ARO By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-24,Happy Telecom By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-24,Felix Gonzalez Law Firm By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-24,LogicVein By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-24,SV-Büro Ing. Schulz GmbH By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-24,Sipl By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-24,Steel Dynamics By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-23,Niradia Enterprises By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-23,daispa.it By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-04,"Phishing, privileges and passwords: Why identity is critical to improving cybersecurity posture",https://www.welivesecurity.com/en/business-security/phishing-privileges-passwords-identity-cybersecurity-posture/,Phish,
2025-11-28,This month in security with Tony Anscombe – November 2025 edition,https://www.welivesecurity.com/en/videos/month-security-tony-anscombe-november-2025/,akira,
2025-12-17,"Maybe a Little Bit More Interesting React2Shell Exploit, (Wed, Dec 17th)",https://isc.sans.edu/diary/rss/32578,"React2shell, react",
2025-12-15,"More React2Shell Exploits CVE-2025-55182, (Mon, Dec 15th)",https://isc.sans.edu/diary/rss/32572,"React2shell, react, CVE-2025-55182",
2025-12-17,"There's Payloads, And Then There's pAIloads: A Look At Selected Opportunistic (And Possibly AI-""Enhanced"") React2Shell Probes and Attacks",https://www.greynoise.io/blog/react2shell-payload-analysis,"React2shell, react",
2025-12-05,CVE-2025-55182 (React2Shell) Opportunistic Exploitation In The Wild: What The GreyNoise Observation Grid Is Seeing So Far,https://www.greynoise.io/blog/cve-2025-55182-react2shell-opportunistic-exploitation-in-the-wild-what-the-greynoise-observation-grid-is-seeing-so-far,"React2shell, react, CVE-2025-55182",
2025-12-04,A Hidden Pattern Within Months of Credential-Based Attacks Against Palo Alto GlobalProtect,https://www.greynoise.io/blog/hidden-pattern-credential-based-attacks-palo-alto-sonicwall,sonicwall,
