Date,Title,Link,Matched Terms,Inline Links
2025-12-04,CVE-2025-55182 vulnerability in React and Next.js | Kaspersky official blog,https://www.kaspersky.com/blog/react4shell-vulnerability-cve-2025-55182/54915/,"critical Vulnerability, CLOP, react, CVE-2025-55182, CVE-2025-66478, critical vulnerability, cve-2025-66478, cve-2025-55182",elimination of the critical vulnerability->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components | CVE-2025-66478->https://www.cve.org/CVERecord?id=CVE-2025-66478 | CVE-2025-55182->https://www.cve.org/CVERecord?id=CVE-2025-55182 | are provided in the React blog->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components
2025-12-04,Protecting LLM chats from the eavesdropping Whisper Leak attack | Kaspersky official blog,https://www.kaspersky.com/blog/chatbot-eavesdropping-whisper-leak-protection/54905/,OpenAI,
2025-11-27,"How your dashcam can be hacked, and how to protect yourself from the attack | Kaspersky official blog",https://www.kaspersky.com/blog/dashcam-hack-botnet-on-the-wheels/54839/,OpenAI,
2025-11-26,Microsoft Exchange on-premises hardening recommendations,https://www.kaspersky.com/blog/exchange-se-hardening-2026/54835/,"Canadian, Phish, CVE-2022-41040, CVE-2022-41082, CVE-2023-23397",
2025-12-04,The Louisiana Department of Wildlife and Fisheries Is Detaining People for ICE,https://www.wired.com/story/story/the-louisiana-department-of-wildlife-and-fisheries-is-detaining-people-for-ice/,hunting,
2025-12-11,Top 10 Cybercrime Law Enforcement Operations of 2025,https://socradar.io/blog/top-10-cybercrime-law-enforcement-operations-2025/,"Phish, Lockbit, lockbit",LockBit Ransomware->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/
2025-12-10,"December 2025 Patch Tuesday: 3 Zero-Days Fixed, CVE-2025-62221 Actively Exploited",https://socradar.io/blog/december-2025-patch-tuesday-cve-2025-62221/,"Phish, CVE-2025-62221, cve-2025-62221, phish",CISA has added CVE-2025-62221 to the Known Exploited Vulnerabilities (KEV) catalog->https://www.cisa.gov/news-events/alerts/2025/12/09/cisa-adds-two-known-exploited-vulnerabilities-catalog | phishing->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned/
2025-12-09,"November 2025: Breaches at Coupang, Balancer, Gainsight, Eurofiber & More",https://socradar.io/blog/major-cyber-attacks-november-2025/,"hunting, qilin, Salesforce, Phish, phish",Qilin->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/ | Dark Web Profile: Qilin (Agenda) Ransomware->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/ | phishing attempts->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned/ | Qilin->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/
2025-12-08,"Weapon Bot Toolkit, MadLicense Exploit Demand, and 413K Credit Cards Observed",https://socradar.io/blog/weapon-bot-toolkit-madlicense-413k-credit-cards/,Canada,
2025-12-05,Microsoft Digital Defense Report 2025: 10 Key Lessons for Security Leaders,https://socradar.io/blog/microsoft-digital-defense-report-2025/,"Canada, Phish, react, phish",phishing->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned/
2025-12-04,React2Shell: Critical RCE in React and Next.js Explained,https://socradar.io/blog/react2shell-rce-flaw-react-nextjs/,"React2shell, react, CVE-2025-55182, CVE-2025-66478",
2025-12-04,"The Marquis Software Data Breach: What It Means For Banks, Credit Unions, And Their Customers",https://socradar.io/blog/the-marquis-software-data-breach/,"akira, Phish, CVE-2024-40766, cve-2024-40766, phish",Akira->https://socradar.io/blog/dark-web-profile-akira-ransomware/ | CVE-2024-40766->https://socradar.io/labs/app/cve-radar/CVE-2024-40766 | Dark Web Profile: Akira Ransomware->https://socradar.io/blog/dark-web-profile-akira-ransomware/ | phishing campaigns->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned/
2025-12-02,December 2025 Android Security Bulletin: Two Zero-Day Flaws Exploited,https://socradar.io/blog/december-2025-android-security-bulletin/,"CVE-2025-48572, CVE-2025-48633",
2025-12-11,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, React2shell, react, CVE-2025-55182, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-57819, CVE-2025-59230, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8876, cve-2025-55182, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932, cve-2025-64446",CVE-2025-55182->https://app.flashpoint.io/vuln/vulnerabilities/428930 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186 | CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044
2025-12-10,Beyond the Malware: Inside the Digital Empire of a North Korean Threat Actor,https://flashpoint.io/blog/beyond-the-malware-digital-empire-north-korean-threat-actor/,IOC,
2025-12-08,From Endpoint Compromise to Enterprise Breach: Mapping the Infostealer Attack Chain,https://flashpoint.io/blog/mapping-the-infostealer-attack-chain/,"Phish, phish",phishing lure->https://flashpoint.io/intelligence-101/phishing/
2025-12-04,Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution,https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/,"critical Vulnerability, react, CVE-2025-55182, CVE-2025-66478, cve-2025-55182, critical vulnerability",How CVE-2025-55182 Works->https://flashpoint.io/blog/feed/#how-cve-2025-55182-works | Understanding the Impact and Scope of CVE-2025-55182->https://flashpoint.io/blog/feed/#impact-scope-cve-2025-55182 | How to Mitigate CVE-2025-55182->https://flashpoint.io/blog/feed/#how-to-mitigate | The React team disclosed a critical vulnerability->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components | The React team disclosed a critical vulnerability->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/ | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/ | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/ | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/
2025-12-02,Flashpoint’s Top 5 Predictions for the 2026 Threat Landscape,https://flashpoint.io/blog/flashpoints-top-5-predictions-for-the-2026-threat-landscape/,"scattered spider, Phish, react",Scattered Spider->https://flashpoint.io/blog/scattered-spider-threat-profile/
2025-11-17,Flashpoint’s 2025 Holiday Threat Assessment,https://flashpoint.io/blog/flashpoint-2025-threats-holiday-season/,"Phish, phish",3. Phishing and Social Engineering->https://flashpoint.io/blog/feed/#phishing-and-social-engineering | Phishing->https://flashpoint.io/intelligence-101/phishing/
2025-12-13,Chema Ballester By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-13,Watermark Beach Resort By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-12,RJS Logistics By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-12,Warrior Crane Service By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-12,Personal Injury By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-12,Jeff D'Ambrosio By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-12,Spitzer Auto Group By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-12,Oxford Rehabilitation Center By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-12,The Parkes Companies By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-12,Greene Metal Products By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-11,Northern Air Systems(2) By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-11,Dan Technologies Group By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-11,Bell Lifestyle Products By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-11,Ada Technologies By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-11,ABECO   Zumtech Drucklufttechnik AG Müliweg By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-11,WJ Professional By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-11,Nepes By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-11,Erie Molded Plastics By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-12-11,GROUPE ETMB By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-04,"Phishing, privileges and passwords: Why identity is critical to improving cybersecurity posture",https://www.welivesecurity.com/en/business-security/phishing-privileges-passwords-identity-cybersecurity-posture/,Phish,
2025-11-28,This month in security with Tony Anscombe – November 2025 edition,https://www.welivesecurity.com/en/videos/month-security-tony-anscombe-november-2025/,akira,
2025-12-05,CVE-2025-55182 (React2Shell) Opportunistic Exploitation In The Wild: What The GreyNoise Observation Grid Is Seeing So Far,https://www.greynoise.io/blog/cve-2025-55182-react2shell-opportunistic-exploitation-in-the-wild-what-the-greynoise-observation-grid-is-seeing-so-far,"React2shell, react, CVE-2025-55182",
2025-12-10,Akira ransomware: FBI tallies 250 million in payouts,https://databreaches.net/2025/12/10/akira-ransomware-fbi-tallies-250-million-in-payouts/?pk_campaign=feed&pk_kwd=akira-ransomware-fbi-tallies-250-million-in-payouts,akira,
