Date,Title,Link,Matched Terms,Inline Links
2026-02-13,AI-Driven Threats Targeting U.S. Organizations,https://socradar.io/blog/ai-driven-threats-targeting-u-s-organizations/,"OpenAI, Phish, react, openai, phish",OpenAI’s June 2025 report->https://openai.com/global-affairs/disrupting-malicious-uses-of-ai-june-2025/?utm_source=chatgpt.com | phishing->https://socradar.io/glossary/phishing/ | AI-generated phishing and impersonation->https://socradar.io/blog/different-kinds-of-impersonating-phishing-and-domain-squatting/ | Spearphishing->https://socradar.io/blog/how-to-identify-spear-phishing-attacks/
2026-02-11,N-Day Vulnerability Trends: The Shrinking Window of Exposure and the Rise of “Turn-Key” Exploitation,https://flashpoint.io/blog/n-day-vulnerability-trends-turn-key-exploitation/,"lazarus, react",
2026-02-05,Cyber and Physical Risks Targeting the 2026 Winter Olympics,https://flashpoint.io/blog/cyber-physical-risks-targeting-2026-winter-olympics/,"Phish, phish",phishing->https://flashpoint.io/intelligence-101/phishing/
2026-02-05,Flashpoint’s Threat Intelligence Capability Assessment,https://flashpoint.io/blog/threat-intelligence-capability-assessment/,react,
2026-02-04,Protecting the Big Game: A Threat Assessment for Super Bowl LX,https://flashpoint.io/blog/protecting-the-big-game-a-threat-assessment-for-super-bowl-lx/,Phish,
2026-01-29,The Five Phases of the Threat Intelligence Lifecycle,https://flashpoint.io/blog/threat-intelligence-lifecycle/,"Phish, react",
2026-02-19,Kensington HPP By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-19,Willow Construction By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-19,Graneles de Chile By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-18,University of Mannheim By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-18,O.Berk By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-18,A&A Global Industries By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-18,Cargo Largo By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-18,Cedar Grove Warehouse By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-18,Diversified Supply Inc. By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-17,"Fake Incident Report Used in Phishing Campaign, (Tue, Feb 17th)",https://isc.sans.edu/diary/rss/32722,Phish,
2026-02-12,Reconnaissance Has Begun for the New BeyondTrust RCE (CVE-2026-1731): Here's What We See So Far,https://www.greynoise.io/blog/reconnaissance-beyondtrust-rce-cve-2026-1731,CVE-2026-1731,
2026-02-10,Active Ivanti Exploitation Traced to Single Bulletproof IP—Published IOC Lists Point Elsewhere,https://www.greynoise.io/blog/active-ivanti-exploitation,IOC,
2026-02-02,React Server Components Exploitation Consolidates as Two IPs Generate Majority of Attack Traffic,https://www.greynoise.io/blog/react2shell-exploitation-consolidates,"react, CVE-2025-55182",
