Date,Title,Link,Matched Terms,Inline Links
2025-11-14,Safely Disable Windows Defender to Optimize System Performance,https://blog.comodo.com/pc-security/how-to-close-windows-defender/,"Phish, react",
2025-11-13,Clean Your iPhone from Infections and Malware,https://blog.comodo.com/mobile-security/how-to-clean-virus-from-iphone/,Phish,
2025-11-12,Smarter Browsing with Fewer Distractions: Delete Tabs Efficiently,https://blog.comodo.com/pc-security/how-to-delete-tabs/,Phish,
2025-11-12,Take Control of Mobile Browsing: Block Websites on Chrome Mobile,https://blog.comodo.com/mobile-security/how-to-block-websites-on-chrome-mobile/,Phish,
2025-11-10,Restoring the Start Menu When Booted into Safe Mode,https://blog.comodo.com/pc-security/how-to-fix-start-button-in-safe-mode/,react,
2025-11-10,Maximise System Memory: How to Free Up RAM,https://blog.comodo.com/pc-security/how-to-free-up-ram/,react,
2025-12-06,Researchers Hack Google’s Gemini CLI Through Prompt Injections in GitHub Actions,https://cybersecuritynews.com/gemini-cli-prompt-injections-github/,"critical Vulnerability, OpenAI",
2025-12-06,"2.15M Web Services Running Next.js Exposed Over Internet, Active Exploitation Underway – Patch Now",https://cybersecuritynews.com/2-15m-web-services-running-next-js-exposed/,"React2shell, react, CVE-2025-55182, react2shell, cve-2025-55182",React2Shell->https://cybersecuritynews.com/china-nexus-hackers-exploiting-react2shell-flaw/ | React2Shell->https://cybersecuritynews.com/china-nexus-hackers-exploiting-react2shell-flaw/ | CVE-2025-55182->https://cybersecuritynews.com/react-and-next-js-rce-vulnerability/ | CVE-2025-55182->https://cybersecuritynews.com/poc-exploit-react-next-js/ | React Server->https://cybersecuritynews.com/react-and-next-js-rce-vulnerability/
2025-12-06,Avast Antivirus Sandbox Vulnerabilities Let Attackers Escalate Privileges,https://cybersecuritynews.com/avast-sandbox-escape-vulnerability/,IOC,
2025-12-05,MuddyWater Hackers Using UDPGangster Backdoor to Attack Windows Systems Evading Network Defenses,https://cybersecuritynews.com/muddywater-hackers-using-udpgangster-backdoor/,"Phish, phish",phishing emails->https://cybersecuritynews.com/hr-it-related-phishing-emails-are-top-clicked/
2025-12-05,Cloudflare Outage Traced to Emergency React2Shell Patch Deployment,https://cybersecuritynews.com/cloudflare-outage-react2shell/,"critical Vulnerability, React2shell, react, CVE-2025-55182, cve-2025-55182, react2shell",CVE-2025-55182->https://cybersecuritynews.com/react-and-next-js-rce-vulnerability/ | React2Shell->https://cybersecuritynews.com/china-nexus-hackers-exploiting-react2shell-flaw/ | React2Shell->https://cybersecuritynews.com/china-nexus-hackers-exploiting-react2shell-flaw/ | Cloudflare Outage Traced to Emergency React2Shell Patch Deployment->https://cybersecuritynews.com/cloudflare-outage-react2shell/ | Cloudflare Outage Traced to Emergency React2Shell Patch Deployment->https://cybersecuritynews.com/cloudflare-outage-react2shell/ | Cloudflare Outage Traced to Emergency React2Shell Patch Deployment->https://cybersecuritynews.com/cloudflare-outage-react2shell/ | Cloudflare Outage Traced to Emergency React2Shell Patch Deployment->https://cybersecuritynews.com/cloudflare-outage-react2shell/
2025-11-25,vDefend DFW 1-2-3-4: Deploy Zero Trust Micro-segmentation in a Few Weeks to Rapidly Secure VCF Workloads,https://blogs.vmware.com/security/2025/11/vdefend-dfw-1-2-3-4-vcf.html,Broadcom,
2025-11-12,Stacking Your Defenses: Integrating Advanced Threat Prevention and SIEM,https://blogs.vmware.com/security/2025/11/stacking-defenses-atp-siem.html,"hunting, Broadcom, Lockbit, react, CVE-2014-6332",
2025-12-04,Imperva Customers Protected Against React Server Components (RSC) Vulnerability,https://www.imperva.com/blog/imperva-customers-protected-against-react-server-components-rsc-vulnerability/,"React2shell, react, CVE-2025-55182, CVE-2025-66478, react2shell, cve-2025-55182, cve-2025-66478",React2Shell->https://react2shell.com/ | React2Shell->https://react2shell.com/ | CVE-2025-55182->https://www.cve.org/CVERecord?id=CVE-2025-55182 | CVE-2025-66478->https://www.cve.org/CVERecord?id=CVE-2025-66478 | Imperva Customers Protected Against React Server Components (RSC) Vulnerability->https://www.imperva.com/blog/imperva-customers-protected-against-react-server-components-rsc-vulnerability/ | Imperva Customers Protected Against React Server Components (RSC) Vulnerability->https://www.imperva.com/blog/imperva-customers-protected-against-react-server-components-rsc-vulnerability/
2025-12-03,’Tis the Season to Be Cyber-Wary: How Thales Protects Against Account Takeover During Peak Shopping Season,https://www.imperva.com/blog/tis-the-season-to-be-cyber-wary-how-thales-protects-against-account-takeover-during-peak-shopping-season/,react,
2025-12-01,CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution,https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/,"CVE-2025-61757, cve-2025-61757",CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution->https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/ | CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution->https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/
2025-11-26,How Thales Protects Online Retail Sites from AI-Driven Bots during Holiday Shopping Season,https://www.imperva.com/blog/how-thales-protects-online-retail-sites-from-ai-driven-bots-during-holiday-shopping-season/,react,
2025-11-26,"Paris, The Thinker, and why your WAF should block XSS by default",https://www.imperva.com/blog/paris-the-thinker-and-why-your-waf-should-block-xss-by-default/,Phish,
2025-12-05,Crossing the Autonomy Threshold,https://www.paloaltonetworks.com/blog/2025/12/crossing-autonomy-threshold/,"hunting, react",
2025-12-04,Securing the AI Frontier,https://www.paloaltonetworks.com/blog/2025/12/securing-the-ai-frontier/,react,
2025-12-02,Unit 42 Incident Response Retainer for AWS Security Incident Response,https://www.paloaltonetworks.com/blog/2025/12/unit-42-incident-response-retainer-for-aws/,react,
2025-11-25,2026 Predictions for Autonomous AI,https://www.paloaltonetworks.com/blog/2025/11/2026-predictions-for-autonomous-ai/,react,
2025-11-19,Our CIO on Why Security Must Be Built Into AI from Day One,https://www.paloaltonetworks.com/blog/2025/11/cio-why-security-must-be-built-into-ai/,OpenAI,
2025-11-18,Prisma AIRS Integrates Microsoft Foundry for Comprehensive AI Security,https://www.paloaltonetworks.com/blog/2025/11/prisma-airs-integrates-azure-ai-foundry/,OpenAI,
2025-11-06,A CIO’s First Principles Reference Guide for Securing AI by Design,https://www.paloaltonetworks.com/blog/2025/11/cios-first-principles-reference-guide-securing-ai-design/,react,
2025-12-04,CVE-2025-55182 vulnerability in React and Next.js | Kaspersky official blog,https://www.kaspersky.com/blog/react4shell-vulnerability-cve-2025-55182/54915/,"critical Vulnerability, CLOP, react, CVE-2025-55182, CVE-2025-66478, critical vulnerability, cve-2025-66478, cve-2025-55182",elimination of the critical vulnerability->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components | CVE-2025-66478->https://www.cve.org/CVERecord?id=CVE-2025-66478 | CVE-2025-55182->https://www.cve.org/CVERecord?id=CVE-2025-55182 | are provided in the React blog->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components
2025-12-04,Protecting LLM chats from the eavesdropping Whisper Leak attack | Kaspersky official blog,https://www.kaspersky.com/blog/chatbot-eavesdropping-whisper-leak-protection/54905/,OpenAI,
2025-11-27,"How your dashcam can be hacked, and how to protect yourself from the attack | Kaspersky official blog",https://www.kaspersky.com/blog/dashcam-hack-botnet-on-the-wheels/54839/,OpenAI,
2025-11-26,Microsoft Exchange on-premises hardening recommendations,https://www.kaspersky.com/blog/exchange-se-hardening-2026/54835/,"Canadian, Phish, CVE-2022-41040, CVE-2022-41082, CVE-2023-23397",
2025-11-21,Syncro + Lovable: RAT delivery via AI-generated websites | Kaspersky official blog,https://www.kaspersky.com/blog/syncro-remote-admin-tool-on-ai-generated-fake-websites/54808/,Phish,
2025-11-19,Hacking Black Friday: using LLMs to save on the “sale of the year” | Kaspersky official blog,https://www.kaspersky.com/blog/black-friday-ai-assistance/54798/,"Phish, react, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/
2025-11-18,How to securely vet browser extensions across your organization,https://www.kaspersky.com/blog/chrome-extension-security-validation/54795/,Phish,
2025-11-13,How a fake AI sidebar can steal your data | Kaspersky official blog,https://www.kaspersky.com/blog/ai-sidebar-spoofing-atlas-comet/54769/,"CLOP, OpenAI, Phish",
2025-12-04,The Louisiana Department of Wildlife and Fisheries Is Detaining People for ICE,https://www.wired.com/story/story/the-louisiana-department-of-wildlife-and-fisheries-is-detaining-people-for-ice/,hunting,
2025-11-24,Amazon Is Using Specialized AI Agents for Deep Bug Hunting,https://www.wired.com/story/amazon-autonomous-threat-analysis/,hunting,
2025-12-04,React2Shell: Critical RCE in React and Next.js Explained,https://socradar.io/blog/react2shell-rce-flaw-react-nextjs/,"React2shell, react, CVE-2025-55182, CVE-2025-66478",
2025-12-04,"The Marquis Software Data Breach: What It Means For Banks, Credit Unions, And Their Customers",https://socradar.io/blog/the-marquis-software-data-breach/,"akira, Phish, CVE-2024-40766, cve-2024-40766, phish",Akira->https://socradar.io/blog/dark-web-profile-akira-ransomware/ | CVE-2024-40766->https://socradar.io/labs/app/cve-radar/CVE-2024-40766 | Dark Web Profile: Akira Ransomware->https://socradar.io/blog/dark-web-profile-akira-ransomware/ | phishing campaigns->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned/
2025-12-02,December 2025 Android Security Bulletin: Two Zero-Day Flaws Exploited,https://socradar.io/blog/december-2025-android-security-bulletin/,"CVE-2025-48572, CVE-2025-48633",
2025-12-01,CISA Industrial Control Systems (ICS) Advisories Recap for 2025,https://socradar.io/blog/cisa-industrial-control-systems-ics-advisories-2025/,"CVE-2022-0028, CVE-2023-36563, CVE-2023-41763, CVE-2023-44487, CVE-2024-3400, CVE-2024-8956, CVE-2025-20352",
2025-12-01,"Riyadh Airports Access Claim, Golden Goose Trojan, and NEWSAN Leak Surface Online",https://socradar.io/blog/riyadh-airports-access-golden-goose-trojan-newsan-leak/,Canada,
2025-11-28,Dark Web Market: B1ack’s Stash,https://socradar.io/blog/dark-web-market-b1acks-stash/,"Canada, Phish, react, phish",phishing operations->https://socradar.io/top-10-phishing-attacks-of-2024-lessons-learned/
2025-11-28,AI-Powered Cyber Espionage: Inside the GTG-1002 Campaign,https://socradar.io/blog/ai-powered-gtg-1002-campaign/,"hunting, Phish",
2025-11-27,Inside Morte Loader: How Loader as a Service Builds Modern Botnets,https://socradar.io/blog/inside-morte-loader-loader-as-a-service-botnets/,"IOC, hunting, CVE-2012-1823, CVE-2019-16759",
2025-11-27,OpenAI Notifies Users of Mixpanel Security Incident,https://socradar.io/blog/openai-notifies-users-mixpanel-security-incident/,"OpenAI, Phish, phish",phishing->https://socradar.io/phishing-links-in-browsers-identifying-red-flags-and-staying-safe/
2025-12-04,Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution,https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/,"critical Vulnerability, react, CVE-2025-55182, CVE-2025-66478, cve-2025-55182, critical vulnerability",How CVE-2025-55182 Works->https://flashpoint.io/blog/feed/#how-cve-2025-55182-works | Understanding the Impact and Scope of CVE-2025-55182->https://flashpoint.io/blog/feed/#impact-scope-cve-2025-55182 | How to Mitigate CVE-2025-55182->https://flashpoint.io/blog/feed/#how-to-mitigate | The React team disclosed a critical vulnerability->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components | The React team disclosed a critical vulnerability->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/ | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/ | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/ | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/
2025-12-03,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-57819, CVE-2025-59230, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8876, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932, cve-2025-64446",CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186 | CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044
2025-12-02,Flashpoint’s Top 5 Predictions for the 2026 Threat Landscape,https://flashpoint.io/blog/flashpoints-top-5-predictions-for-the-2026-threat-landscape/,"scattered spider, Phish, react",Scattered Spider->https://flashpoint.io/blog/scattered-spider-threat-profile/
2025-11-17,Flashpoint’s 2025 Holiday Threat Assessment,https://flashpoint.io/blog/flashpoint-2025-threats-holiday-season/,"Phish, phish",3. Phishing and Social Engineering->https://flashpoint.io/blog/feed/#phishing-and-social-engineering | Phishing->https://flashpoint.io/intelligence-101/phishing/
2025-11-06,LockBit 5.0 Analysis: Technical Deep Dive into the RaaS Giant’s Latest Upgrade,https://flashpoint.io/blog/lockbit-5-0-analysis-technical-deep-dive-into-the-raas-giants-latest-upgrade/,"IOC, Lockbit, lockbit",LockBit 5.0: Key Capabilities and Objectives->https://flashpoint.io/blog/feed/#capabilities | LockBit 5.0 Technical Analysis FAQs->https://flashpoint.io/blog/feed/#faq | LockBit 5.0 Analysis: Technical Deep Dive into the RaaS Giant’s Latest Upgrade->https://flashpoint.io/blog/lockbit-5-0-analysis-technical-deep-dive-into-the-raas-giants-latest-upgrade/ | LockBit 5.0 Analysis: Technical Deep Dive into the RaaS Giant’s Latest Upgrade->https://flashpoint.io/blog/lockbit-5-0-analysis-technical-deep-dive-into-the-raas-giants-latest-upgrade/
2025-12-06,Canvas Church By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-06,UniqueTech Engineering By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-06,Towerstream By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-06,Khazzan Logistics By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-06,Kasapreko By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-06,Diesel Electric By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-05,mactavishco.ca By safepay,https://www.ransomlook.io//group/safepay,Canadian,
2025-12-05,Beecher Walker Architects By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-05,Shumate Mechanical By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-05,Sieger design By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-05,Foster & Eldridge By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-05,Advanced Power By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-05,Rosland Capital By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-05,Consolidated Sterilizer Systems By akira,https://www.ransomlook.io//group/akira,akira,
2025-12-05,insightchicago.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-05,jobberswarehouse.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-05,rjwalker.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-05,topackt.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-05,aerworldwide.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-05,51talk.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-05,terracaribbean.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-05,brumfieldconstructioninc.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-05,asiapacificex.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-05,crystal-d.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-05,visionproducts.llc By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-05,kll-law.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-05,hennessyfunds.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-05,ehlers-inc.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-05,graphiquedefrance.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-05,arc-com.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-04,"Phishing, privileges and passwords: Why identity is critical to improving cybersecurity posture",https://www.welivesecurity.com/en/business-security/phishing-privileges-passwords-identity-cybersecurity-posture/,Phish,
2025-11-28,This month in security with Tony Anscombe – November 2025 edition,https://www.welivesecurity.com/en/videos/month-security-tony-anscombe-november-2025/,akira,
2025-12-01,"&#x5b;Guest Diary&#x5d; Hunting for SharePoint In-Memory ToolShell Payloads, (Tue, Dec 2nd)",https://isc.sans.edu/diary/rss/32524,hunting,
2025-12-05,CVE-2025-55182 (React2Shell) Opportunistic Exploitation In The Wild: What The GreyNoise Observation Grid Is Seeing So Far,https://www.greynoise.io/blog/cve-2025-55182-react2shell-opportunistic-exploitation-in-the-wild-what-the-greynoise-observation-grid-is-seeing-so-far,"React2shell, react, CVE-2025-55182",
