Date,Title,Link,Matched Terms,Inline Links
2025-12-29,New Phishing Kit with AI-assisted Development Attacking Microsoft Users to Steal Logins,https://cybersecuritynews.com/new-phishing-kit-with-ai-assisted-development/,"Phish, phish",phishing-as-a-service->https://cybersecuritynews.com/phishing-as-a-service-banking-credentials/ | New Phishing Kit with AI-assisted Development Attacking Microsoft Users to Steal Logins->https://cybersecuritynews.com/new-phishing-kit-with-ai-assisted-development/ | New Phishing Kit with AI-assisted Development Attacking Microsoft Users to Steal Logins->https://cybersecuritynews.com/new-phishing-kit-with-ai-assisted-development/
2025-12-29,2.5 Million+ Malicious Request From Hackers Attacking Adobe ColdFusion Servers,https://cybersecuritynews.com/coldfusion-servers-under-attack/,"Phish, CVE-2014-6271, CVE-2022-26134, cve-2022-26134, cve-2014-6271, phish",CVE-2022-26134->https://cybersecuritynews.com/csa-provides-common-vulnerability-exploited/ | CVE-2014-6271->https://cybersecuritynews.com/251-malicious-ips-attacking-cloud-based-devices/ | phishing->https://cybersecuritynews.com/operation-forumtrol-known-for-exploiting-chrome-0-day/
2025-12-15,"The 2025 Cloudflare Radar Year in Review: The rise of AI, post-quantum, and record-breaking DDoS attacks",https://blog.cloudflare.com/radar-2025-year-in-review/,"OpenAI, Phish, react",React->https://react.dev/
2025-12-10,Game changer: How AI simplifies implementation of Zero Trust security objectives,https://blogs.vmware.com/security/2025/12/game-changer-how-ai-simplifies-implementation-of-zero-trust-security-objectives.html,Broadcom,
2025-12-17,Security by Design: Why Multi-Factor Authentication Matters More Than Ever,https://www.imperva.com/blog/security-by-design-why-multi-factor-authentication-matters-more-than-ever/,Phish,
2025-12-11,Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability,https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/,"Canada, IOC, React2shell, react, CVE-2025-55182, react2shell",React2Shell vulnerability->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | React2Shell vulnerability->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability->https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/ | Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability->https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/
2025-12-04,Imperva Customers Protected Against React Server Components (RSC) Vulnerability,https://www.imperva.com/blog/imperva-customers-protected-against-react-server-components-rsc-vulnerability/,"React2shell, react, CVE-2025-55182, react2shell, cve-2025-55182",React2Shell->https://react2shell.com/ | React2Shell->https://react2shell.com/ | CVE-2025-55182->https://www.cve.org/CVERecord?id=CVE-2025-55182 | Imperva Customers Protected Against React Server Components (RSC) Vulnerability->https://www.imperva.com/blog/imperva-customers-protected-against-react-server-components-rsc-vulnerability/ | Imperva Customers Protected Against React Server Components (RSC) Vulnerability->https://www.imperva.com/blog/imperva-customers-protected-against-react-server-components-rsc-vulnerability/
2025-12-03,’Tis the Season to Be Cyber-Wary: How Thales Protects Against Account Takeover During Peak Shopping Season,https://www.imperva.com/blog/tis-the-season-to-be-cyber-wary-how-thales-protects-against-account-takeover-during-peak-shopping-season/,react,
2025-12-01,CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution,https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/,"CVE-2025-61757, cve-2025-61757",CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution->https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/ | CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution->https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/
2025-12-18,From the Hill: The AI-Cybersecurity Imperative in Financial Services,https://www.paloaltonetworks.com/blog/2025/12/ai-cybersecurity-in-financial-services/,Phish,
2025-12-11,Redefining Workspace: Prisma Browser Secures Leadership in Frost Radar,https://www.paloaltonetworks.com/blog/2025/12/prisma-browser-secures-leadership-in-frost-radar/,Phish,
2025-12-05,Crossing the Autonomy Threshold,https://www.paloaltonetworks.com/blog/2025/12/crossing-autonomy-threshold/,"hunting, react",
2025-12-04,Securing the AI Frontier,https://www.paloaltonetworks.com/blog/2025/12/securing-the-ai-frontier/,react,
2025-12-02,Unit 42 Incident Response Retainer for AWS Security Incident Response,https://www.paloaltonetworks.com/blog/2025/12/unit-42-incident-response-retainer-for-aws/,react,
2025-12-19,New cybersecurity laws and trends in 2026 | Kaspersky official blog,https://www.kaspersky.com/blog/most-important-cybersecurity-resolutions-2026/55069/,Phish,
2025-12-16,Phishing in Telegram Mini Apps: how to avoid taking the bait | Kaspersky official blog,https://www.kaspersky.com/blog/telegram-mini-app-phishing/55041/,"Phish, react, phish",classic phishing->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | new anti-phishing technology->https://www.kaspersky.com/blog/notification-listener-in-kaspersky-for-android/54466/
2025-12-15,How to discover and secure ownerless corporate IT assets,https://www.kaspersky.com/blog/forsaken-servers-apis-apps-accounts-find-and-protect/55036/,Phish,
2025-12-12,Where does the data stolen in a phishing attack go? | Kaspersky official blog,https://www.kaspersky.com/blog/what-happens-to-data-after-phishing/54968/,"Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | Phishing 101: what to do if you get a phishing email->https://www.kaspersky.com/blog/how-to-deal-with-email-phishing/53990/
2025-12-11,Breach of 120 000 IP cameras in South Korea: security tips | Kaspersky official blog,https://www.kaspersky.com/blog/south-korea-120000-ip-cameras-hacked/54961/,hunting,
2025-12-09,The AMOS infostealer is piggybacking ChatGPT’s chat-sharing feature | Kaspersky official blog,https://www.kaspersky.com/blog/share-chatgpt-chat-clickfix-macos-amos-infostealer/54928/,"OpenAI, Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/
2025-12-04,CVE-2025-55182 vulnerability in React and Next.js | Kaspersky official blog,https://www.kaspersky.com/blog/react4shell-vulnerability-cve-2025-55182/54915/,"critical Vulnerability, CLOP, react, CVE-2025-55182, critical vulnerability, cve-2025-55182",elimination of the critical vulnerability->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components | CVE-2025-55182->https://www.cve.org/CVERecord?id=CVE-2025-55182 | are provided in the React blog->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components
2025-12-26,Top 5 Surface Web Hacker Forums,https://socradar.io/blog/top-5-surface-web-hacker-forums/,"Phish, Lockbit, phish, lockbit",phishing kits->https://socradar.io/blog/what-is-a-phishing-kit/ | LockBit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/ | phishing campaigns->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned
2025-12-26,Top 20 Ransomware Statistics You Should Know (2025),https://socradar.io/blog/top-20-ransomware-statistics-to-know-2025/,"akira, qilin, Phish",Akira->https://socradar.io/blog/dark-web-profile-akira-ransomware/ | Qilin->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/
2025-12-25,Top 10 CVEs of 2025: High-Impact Vulnerabilities & Exploitation Trends,https://socradar.io/blog/top-10-cves-of-2025-vulnerabilities-trends/,"CL0P, React2shell, react, CVE-2023-36563, CVE-2023-41763, CVE-2023-44487, CVE-2025-0282, CVE-2025-10035, CVE-2025-53690, CVE-2025-53770, CVE-2025-5777, CVE-2025-61882, CVE-2025-61884, CVE-2025-64446, CVE-2025-55182, react2shell, cve-2025-64446, cve-2025-61882, cl0p, cve-2025-61884, cve-2025-10035, cve-2025-53690, cve-2023-44487, cve-2025-53770, cve-2025-5777, cve-2025-0282",React2Shell->https://socradar.io/blog/react2shell-rce-flaw-react-nextjs/ | React2Shell->https://socradar.io/blog/react2shell-rce-flaw-react-nextjs/ | CVE-2025-64446->https://socradar.io/fortiweb-path-traversal-exploit-actively-targeted/ | CVE-2025-61882->https://socradar.io/cve-2025-61882-oracle-e-business-suite-exploited/ | Cl0p-linked activity->https://socradar.io/cl0p-oracle-ebs-zeroday-campaign/ | CVE-2025-61884->https://socradar.io/cve-2025-61884-oracle-e-business-suite-vulnerability/ | CVE-2025-10035->https://socradar.io/cve-2025-10035-goanywhere-mft-flaw-command-injection/ | CVE-2025-53690->https://socradar.io/cve-2025-53690-sitecore-deployments-weepsteel-malware/ | HTTP/2 Rapid Reset vulnerability (CVE-2023-44487)->https://socradar.io/blog/rapid-reset-ddos-attacks-rise-october-2023-patch-tuesday-has-arrived-cve-2023-36563-cve-2023-41763-cve-2023-44487/ | ToolShell zero-day (CVE-2025-53770)->https://socradar.io/toolshell-sharepoint-zero-day-cve-2025-53770/ | CitrixBleed 2 (CVE-2025-5777)->https://socradar.io/cve-2025-5777-citrixbleed-2-netscaler-gateway-devices/ | CVE-2025-0282->https://socradar.io/nominet-security-breach-ivanti-vpn-cve-2025-0282/
2025-12-23,Dark Web Forum: RAMP,https://socradar.io/blog/dark-web-forum-ramp/,"Canada, hunting, qilin, Lockbit, lockbit",Qilin->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/ | LockBit->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/
2025-12-23,CVE-2025-14733: WatchGuard Firebox RCE Vulnerability,https://socradar.io/blog/cve-2025-14733-watchguard-firebox-rce-flaw/,"IOC, hunting, CVE-2025-14733",threat hunting->https://socradar.io/blog/step-by-step-threat-hunting/
2025-12-22,Top 10 AI Pentest Tools 2025,https://socradar.io/blog/top-10-ai-pentest-tools-2025/,OpenAI,
2025-12-22,"PSN Satellite Data Re-Listed, CryptoRipper Tool, and Chromium 0-Day Advertised",https://socradar.io/blog/psn-satellite-cryptoripper-chromium-data-breach/,"Canada, Canadian",
2025-12-18,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-57819, CVE-2025-59230, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8876, CVE-2025-62221, CVE-2025-14174, CVE-2025-43529, CVE-2025-55182, CVE-2025-59718, cve-2025-14174, cve-2025-43529, cve-2025-59718, cve-2025-62221, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932, cve-2025-64446, cve-2025-55182",CVE-2025-14174->https://app.flashpoint.io/vuln/vulnerabilities/430233 | CVE-2025-43529->https://app.flashpoint.io/vuln/vulnerabilities/430498 | CVE-2025-59718->https://app.flashpoint.io/vuln/vulnerabilities/429863 | CVE-2025-62221->https://app.flashpoint.io/vuln/vulnerabilities/429825 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186 | CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044 | CVE-2025-55182->https://app.flashpoint.io/vuln/vulnerabilities/428930
2025-12-16,The CTI Analyst’s Isolated Arsenal: Desktop Tools for High-Risk Intelligence,https://flashpoint.io/blog/cti-analyst-desktop-tools/,"IOC, indicator of compromise",
2025-12-10,Beyond the Malware: Inside the Digital Empire of a North Korean Threat Actor,https://flashpoint.io/blog/beyond-the-malware-digital-empire-north-korean-threat-actor/,IOC,
2025-12-08,From Endpoint Compromise to Enterprise Breach: Mapping the Infostealer Attack Chain,https://flashpoint.io/blog/mapping-the-infostealer-attack-chain/,"Phish, phish",phishing lure->https://flashpoint.io/intelligence-101/phishing/
2025-12-04,Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution,https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/,"critical Vulnerability, react, CVE-2025-55182, cve-2025-55182, critical vulnerability",How CVE-2025-55182 Works->https://flashpoint.io/blog/feed/#how-cve-2025-55182-works | Understanding the Impact and Scope of CVE-2025-55182->https://flashpoint.io/blog/feed/#impact-scope-cve-2025-55182 | How to Mitigate CVE-2025-55182->https://flashpoint.io/blog/feed/#how-to-mitigate | The React team disclosed a critical vulnerability->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components | The React team disclosed a critical vulnerability->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/ | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/ | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/ | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/
2025-12-02,Flashpoint’s Top 5 Predictions for the 2026 Threat Landscape,https://flashpoint.io/blog/flashpoints-top-5-predictions-for-the-2026-threat-landscape/,"scattered spider, Phish, react",Scattered Spider->https://flashpoint.io/blog/scattered-spider-threat-profile/
2025-12-30,uniplaclages.edu.br By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,drako.com.mx By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,inspired.ee By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,zszeleznice.cz By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,surfishtrade.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,towellholding.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,tecnicarobertorocca.edu.ar By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,technicare.com.br By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,tealca.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,soeuae.ae By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,savantivibranti.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,puzio-saunierduval.fr By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,optral.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,omf.org By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,occgrouptr.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,mostykatowice.pl By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,prommgroup.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,q-ads.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,smed.at By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,clipan.co.id By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,mc2engineers.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,lfval.net By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,laval-virtual.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,kraslice.cz By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,jefar.be By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,gumustasmaden.com.tr By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,geselektrik.com.tr By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,gccservices.eu By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,fresh2you.eu By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,fortrex.hu By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,emresorts.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,d-klima.cz By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,csd-drancy.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,cmc.com.br By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,casabotas.es By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,carseo.de By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,bwk-berlin.de By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,bonfilet.com.tr By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,behranlift.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,arabfalcons.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,anwalt-austria.at By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,amw-treuhand.ch By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,agfri.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,acarlar.com.tr By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,rdmetals.nl By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-30,ambisig.com By lockbit5,https://www.ransomlook.io//group/lockbit5,Lockbit,
2025-12-04,"Phishing, privileges and passwords: Why identity is critical to improving cybersecurity posture",https://www.welivesecurity.com/en/business-security/phishing-privileges-passwords-identity-cybersecurity-posture/,Phish,
2025-12-17,"Maybe a Little Bit More Interesting React2Shell Exploit, (Wed, Dec 17th)",https://isc.sans.edu/diary/rss/32578,"React2shell, react",
2025-12-15,"More React2Shell Exploits CVE-2025-55182, (Mon, Dec 15th)",https://isc.sans.edu/diary/rss/32572,"React2shell, react, CVE-2025-55182",
2025-12-17,"There's Payloads, And Then There's pAIloads: A Look At Selected Opportunistic (And Possibly AI-""Enhanced"") React2Shell Probes and Attacks",https://www.greynoise.io/blog/react2shell-payload-analysis,"React2shell, react",
2025-12-05,CVE-2025-55182 (React2Shell) Opportunistic Exploitation In The Wild: What The GreyNoise Observation Grid Is Seeing So Far,https://www.greynoise.io/blog/cve-2025-55182-react2shell-opportunistic-exploitation-in-the-wild-what-the-greynoise-observation-grid-is-seeing-so-far,"React2shell, react, CVE-2025-55182",
2025-12-04,A Hidden Pattern Within Months of Credential-Based Attacks Against Palo Alto GlobalProtect,https://www.greynoise.io/blog/hidden-pattern-credential-based-attacks-palo-alto-sonicwall,sonicwall,
2025-12-30,"US, Australia say ‘MongoBleed’ bug being exploited",https://databreaches.net/2025/12/30/us-australia-say-mongobleed-bug-being-exploited/?pk_campaign=feed&pk_kwd=us-australia-say-mongobleed-bug-being-exploited,CVE-2025-14847,
