Date,Title,Link,Matched Terms,Inline Links
2025-12-17,CISA Adds Fortinet Vulnerability to KEV Catalog After Active Exploitation,https://cybersecuritynews.com/cisa-fortinet-kev-catalog/,CVE-2025-59718,
2025-12-17,New Moonwalk++ PoC Shows How Malware Can Spoof Windows Call Stacks and Evade Elastic-Inspired Rules,https://cybersecuritynews.com/moonwalk-poc-shows-malware-spoof-rules/,"Phish, React2shell, react",
2025-12-17,"New Research Reveals 90% of Parked Domains Now Deliver Malware, Scams, and Phishing Attacks",https://cybersecuritynews.com/new-research-reveals-90-of-parked-domains/,"Phish, phish","New Research Reveals 90% of Parked Domains Now Deliver Malware, Scams, and Phishing Attacks->https://cybersecuritynews.com/new-research-reveals-90-of-parked-domains/ | New Research Reveals 90% of Parked Domains Now Deliver Malware, Scams, and Phishing Attacks->https://cybersecuritynews.com/new-research-reveals-90-of-parked-domains/"
2025-12-17,CISA Warns of Gladinet CentreStack and Triofox Vulnerability Exploited in Attacks,https://cybersecuritynews.com/gladinet-centrestack-and-triofox-vulnerability/,CVE-2025-14611,
2025-12-17,Chrome Zero-Day Vulnerabilities Exploited in 2025 – A Comprehensive Analysis,https://cybersecuritynews.com/chrome-zero-day-2025/,"Phish, CVE-2025-10585, CVE-2025-2783, CVE-2025-5419, CVE-2025-6554, CVE-2025-6558, CVE-2025-13223, CVE-2025-14174, cve-2025-2783, cve-2025-5419, cve-2025-6554, cve-2025-6558, cve-2025-10585, cve-2025-13223, cve-2025-14174",CVE-2025-2783->https://cybersecuritynews.com/chrome-zero-day-2025/ | CVE-2025-5419->https://cybersecuritynews.com/chrome-zero-day-2025/ | CVE-2025-6554->https://cybersecuritynews.com/chrome-zero-day-2025/ | CVE-2025-6558->https://cybersecuritynews.com/chrome-zero-day-2025/ | CVE-2025-10585->https://cybersecuritynews.com/chrome-zero-day-2025/ | CVE-2025-13223->https://cybersecuritynews.com/chrome-zero-day-2025/ | CVE-2025-14174->https://cybersecuritynews.com/chrome-zero-day-2025/
2025-12-17,Cellik Android Malware with One-Click APK Builder Let Attackers Wrap its Payload Inside with Google Play Store Apps,https://cybersecuritynews.com/cellik-android-malware-with-one-click-apk-builder-let-attackers-wrap/,Phish,
2025-12-17,NVIDIA Isaac Lab Vulnerability Let Attackers Execute Malicious Code,https://cybersecuritynews.com/nvidia-isaac-lab-vulnerability/,"WSUS, React2shell, react",
2025-12-15,"The 2025 Cloudflare Radar Year in Review: The rise of AI, post-quantum, and record-breaking DDoS attacks",https://blog.cloudflare.com/radar-2025-year-in-review/,"OpenAI, Phish, react",React->https://react.dev/
2025-12-10,Game changer: How AI simplifies implementation of Zero Trust security objectives,https://blogs.vmware.com/security/2025/12/game-changer-how-ai-simplifies-implementation-of-zero-trust-security-objectives.html,Broadcom,
2025-11-25,vDefend DFW 1-2-3-4: Deploy Zero Trust Micro-segmentation in a Few Weeks to Rapidly Secure VCF Workloads,https://blogs.vmware.com/security/2025/11/vdefend-dfw-1-2-3-4-vcf.html,Broadcom,
2025-12-11,Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability,https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/,"Canada, IOC, React2shell, react, CVE-2025-55182, react2shell",React2Shell vulnerability->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | React2Shell vulnerability->https://nvd.nist.gov/vuln/detail/CVE-2025-55182 | Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability->https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/ | Chain Reaction: Attack Campaign Activity in the Aftermath of React Server Components Vulnerability->https://www.imperva.com/blog/chain-reaction-attack-campaign-activity-in-the-aftermath-of-react-server-components-vulnerability/
2025-12-04,Imperva Customers Protected Against React Server Components (RSC) Vulnerability,https://www.imperva.com/blog/imperva-customers-protected-against-react-server-components-rsc-vulnerability/,"React2shell, react, CVE-2025-55182, react2shell, cve-2025-55182",React2Shell->https://react2shell.com/ | React2Shell->https://react2shell.com/ | CVE-2025-55182->https://www.cve.org/CVERecord?id=CVE-2025-55182 | Imperva Customers Protected Against React Server Components (RSC) Vulnerability->https://www.imperva.com/blog/imperva-customers-protected-against-react-server-components-rsc-vulnerability/ | Imperva Customers Protected Against React Server Components (RSC) Vulnerability->https://www.imperva.com/blog/imperva-customers-protected-against-react-server-components-rsc-vulnerability/
2025-12-03,’Tis the Season to Be Cyber-Wary: How Thales Protects Against Account Takeover During Peak Shopping Season,https://www.imperva.com/blog/tis-the-season-to-be-cyber-wary-how-thales-protects-against-account-takeover-during-peak-shopping-season/,react,
2025-12-01,CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution,https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/,"CVE-2025-61757, cve-2025-61757",CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757->https://nvd.nist.gov/vuln/detail/CVE-2025-61757 | CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution->https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/ | CVE-2025-61757: Imperva Customers Protected Against Critical Oracle Identity Manager Authentication Bypass Leading to Remote Code Execution->https://www.imperva.com/blog/cve-2025-61757-imperva-customers-protected-against-critical-oracle-identity-manager-authentication-bypass-leading-to-remote-code-execution/
2025-11-26,How Thales Protects Online Retail Sites from AI-Driven Bots during Holiday Shopping Season,https://www.imperva.com/blog/how-thales-protects-online-retail-sites-from-ai-driven-bots-during-holiday-shopping-season/,react,
2025-11-26,"Paris, The Thinker, and why your WAF should block XSS by default",https://www.imperva.com/blog/paris-the-thinker-and-why-your-waf-should-block-xss-by-default/,Phish,
2025-12-11,Redefining Workspace: Prisma Browser Secures Leadership in Frost Radar,https://www.paloaltonetworks.com/blog/2025/12/prisma-browser-secures-leadership-in-frost-radar/,Phish,
2025-12-05,Crossing the Autonomy Threshold,https://www.paloaltonetworks.com/blog/2025/12/crossing-autonomy-threshold/,"hunting, react",
2025-12-04,Securing the AI Frontier,https://www.paloaltonetworks.com/blog/2025/12/securing-the-ai-frontier/,react,
2025-12-02,Unit 42 Incident Response Retainer for AWS Security Incident Response,https://www.paloaltonetworks.com/blog/2025/12/unit-42-incident-response-retainer-for-aws/,react,
2025-11-25,2026 Predictions for Autonomous AI,https://www.paloaltonetworks.com/blog/2025/11/2026-predictions-for-autonomous-ai/,react,
2025-12-16,Phishing in Telegram Mini Apps: how to avoid taking the bait | Kaspersky official blog,https://www.kaspersky.com/blog/telegram-mini-app-phishing/55041/,"Phish, react, phish",classic phishing->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | new anti-phishing technology->https://www.kaspersky.com/blog/notification-listener-in-kaspersky-for-android/54466/
2025-12-15,How to discover and secure ownerless corporate IT assets,https://www.kaspersky.com/blog/forsaken-servers-apis-apps-accounts-find-and-protect/55036/,Phish,
2025-12-12,Where does the data stolen in a phishing attack go? | Kaspersky official blog,https://www.kaspersky.com/blog/what-happens-to-data-after-phishing/54968/,"Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | Phishing 101: what to do if you get a phishing email->https://www.kaspersky.com/blog/how-to-deal-with-email-phishing/53990/
2025-12-11,Breach of 120 000 IP cameras in South Korea: security tips | Kaspersky official blog,https://www.kaspersky.com/blog/south-korea-120000-ip-cameras-hacked/54961/,hunting,
2025-12-09,The AMOS infostealer is piggybacking ChatGPT’s chat-sharing feature | Kaspersky official blog,https://www.kaspersky.com/blog/share-chatgpt-chat-clickfix-macos-amos-infostealer/54928/,"OpenAI, Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/
2025-12-04,CVE-2025-55182 vulnerability in React and Next.js | Kaspersky official blog,https://www.kaspersky.com/blog/react4shell-vulnerability-cve-2025-55182/54915/,"critical Vulnerability, CLOP, react, CVE-2025-55182, critical vulnerability, cve-2025-55182",elimination of the critical vulnerability->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components | CVE-2025-55182->https://www.cve.org/CVERecord?id=CVE-2025-55182 | are provided in the React blog->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components
2025-12-04,Protecting LLM chats from the eavesdropping Whisper Leak attack | Kaspersky official blog,https://www.kaspersky.com/blog/chatbot-eavesdropping-whisper-leak-protection/54905/,OpenAI,
2025-12-04,The Louisiana Department of Wildlife and Fisheries Is Detaining People for ICE,https://www.wired.com/story/story/the-louisiana-department-of-wildlife-and-fisheries-is-detaining-people-for-ice/,hunting,
2025-12-11,Top 10 Cybercrime Law Enforcement Operations of 2025,https://socradar.io/blog/top-10-cybercrime-law-enforcement-operations-2025/,"Phish, Lockbit, lockbit",LockBit Ransomware->https://socradar.io/blog/dark-web-profile-lockbit-3-0-ransomware/
2025-12-10,"December 2025 Patch Tuesday: 3 Zero-Days Fixed, CVE-2025-62221 Actively Exploited",https://socradar.io/blog/december-2025-patch-tuesday-cve-2025-62221/,"Phish, CVE-2025-62221, CVE-2025-59718, cve-2025-62221, phish",CISA has added CVE-2025-62221 to the Known Exploited Vulnerabilities (KEV) catalog->https://www.cisa.gov/news-events/alerts/2025/12/09/cisa-adds-two-known-exploited-vulnerabilities-catalog | phishing->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned/
2025-12-09,"November 2025: Breaches at Coupang, Balancer, Gainsight, Eurofiber & More",https://socradar.io/blog/major-cyber-attacks-november-2025/,"hunting, qilin, Salesforce, Phish, phish",Qilin->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/ | Dark Web Profile: Qilin (Agenda) Ransomware->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/ | phishing attempts->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned/ | Qilin->https://socradar.io/blog/dark-web-profile-qilin-agenda-ransomware/
2025-12-08,"Weapon Bot Toolkit, MadLicense Exploit Demand, and 413K Credit Cards Observed",https://socradar.io/blog/weapon-bot-toolkit-madlicense-413k-credit-cards/,Canada,
2025-12-05,Microsoft Digital Defense Report 2025: 10 Key Lessons for Security Leaders,https://socradar.io/blog/microsoft-digital-defense-report-2025/,"Canada, Phish, react, phish",phishing->https://socradar.io/blog/top-10-phishing-attacks-of-2024-lessons-learned/
2025-12-04,React2Shell: Critical RCE in React and Next.js Explained,https://socradar.io/blog/react2shell-rce-flaw-react-nextjs/,"React2shell, react, CVE-2025-55182",
2025-12-16,The CTI Analyst’s Isolated Arsenal: Desktop Tools for High-Risk Intelligence,https://flashpoint.io/blog/cti-analyst-desktop-tools/,"IOC, indicator of compromise",
2025-12-11,Flashpoint Weekly Vulnerability Insights and Prioritization Report,https://flashpoint.io/blog/flashpoint-weekly-vulnerability-insights-prioritization/,"critical Vulnerability, React2shell, react, CVE-2024-40890, CVE-2024-40891, CVE-2024-55591, CVE-2025-0108, CVE-2025-10035, CVE-2025-20333, CVE-2025-22224, CVE-2025-22457, CVE-2025-23006, CVE-2025-24085, CVE-2025-24201, CVE-2025-24472, CVE-2025-24990, CVE-2025-25181, CVE-2025-27363, CVE-2025-2746, CVE-2025-2783, CVE-2025-31201, CVE-2025-31324, CVE-2025-32433, CVE-2025-3248, CVE-2025-33053, CVE-2025-41244, CVE-2025-42599, CVE-2025-43200, CVE-2025-43300, CVE-2025-53770, CVE-2025-5419, CVE-2025-54309, CVE-2025-57819, CVE-2025-59230, CVE-2025-61882, CVE-2025-61884, CVE-2025-61932, CVE-2025-64446, CVE-2025-6543, CVE-2025-6558, CVE-2025-7775, CVE-2025-8876, CVE-2025-55182, cve-2025-55182, cve-2024-55591, cve-2025-23006, cve-2025-24085, cve-2024-40890, cve-2024-40891, cve-2025-25181, cve-2025-0108, cve-2025-24472, cve-2025-22224, cve-2025-24201, cve-2025-27363, cve-2025-2746, cve-2025-2783, cve-2025-22457, cve-2025-3248, cve-2025-32433, cve-2025-31201, cve-2025-31324, cve-2025-42599, cve-2025-5419, cve-2025-33053, cve-2025-43200, cve-2025-6543, cve-2025-6558, cve-2025-54309, cve-2025-53770, cve-2025-8876, cve-2025-43300, cve-2025-7775, cve-2025-57819, cve-2025-10035, cve-2025-20333, cve-2025-41244, cve-2025-61882, cve-2025-59230, cve-2025-24990, cve-2025-61884, cve-2025-61932, cve-2025-64446",CVE-2025-55182->https://app.flashpoint.io/vuln/vulnerabilities/428930 | CVE-2024-55591->https://app.flashpoint.io/vuln/vulnerabilities/387268 | CVE-2025-23006->https://app.flashpoint.io/vuln/vulnerabilities/388931 | CVE-2025-24085->https://app.flashpoint.io/vuln/vulnerabilities/389331 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/389567 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/389561 | CVE-2025-25181->https://app.flashpoint.io/vuln/vulnerabilities/390273 | CVE-2024-40890->https://app.flashpoint.io/vuln/vulnerabilities/390663 | CVE-2024-40891->https://app.flashpoint.io/vuln/vulnerabilities/390819 | CVE-2025-0108->https://app.flashpoint.io/vuln/vulnerabilities/391412 | CVE-2025-24472->https://app.flashpoint.io/vuln/vulnerabilities/391163 | CVE-2025-22224->https://app.flashpoint.io/vuln/vulnerabilities/393505 | CVE-2025-24201->https://app.flashpoint.io/vuln/vulnerabilities/394375 | CVE-2025-27363->https://app.flashpoint.io/vuln/vulnerabilities/394630 | CVE-2025-2746->https://app.flashpoint.io/vuln/vulnerabilities/395138 | CVE-2025-2783->https://app.flashpoint.io/vuln/vulnerabilities/395060 | CVE-2025-22457->https://app.flashpoint.io/vuln/vulnerabilities/397614 | CVE-2025-3248->https://app.flashpoint.io/vuln/vulnerabilities/398847 | CVE-2025-32433->https://app.flashpoint.io/vuln/vulnerabilities/400177 | CVE-2025-31201->https://app.flashpoint.io/vuln/vulnerabilities/399976 | CVE-2025-31324->https://app.flashpoint.io/vuln/vulnerabilities/401512 | CVE-2025-42599->https://app.flashpoint.io/vuln/vulnerabilities/400344 | CVE-2025-5419->https://app.flashpoint.io/vuln/vulnerabilities/406274 | CVE-2025-33053->https://app.flashpoint.io/vuln/vulnerabilities/407581 | CVE-2025-43200->https://app.flashpoint.io/vuln/vulnerabilities/407778 | CVE-2025-6543->https://app.flashpoint.io/vuln/vulnerabilities/409209 | CVE-2025-6558->https://app.flashpoint.io/vuln/vulnerabilities/411784 | CVE-2025-54309->https://app.flashpoint.io/vuln/vulnerabilities/412353 | CVE-2025-53770->https://app.flashpoint.io/vuln/vulnerabilities/412291 | CVE-2025-8876->https://app.flashpoint.io/vuln/vulnerabilities/415036 | CVE-2025-43300->https://app.flashpoint.io/vuln/vulnerabilities/416051 | CVE-2025-7775->https://app.flashpoint.io/vuln/vulnerabilities/416576 | CVE-2025-57819->https://app.flashpoint.io/vuln/vulnerabilities/416936 | CVE-2025-10035->https://app.flashpoint.io/vuln/vulnerabilities/419950 | CVE-2025-20333->https://app.flashpoint.io/vuln/vulnerabilities/420800 | CVE-2025-41244->https://app.flashpoint.io/vuln/vulnerabilities/421209 | CVE-2025-61882->https://app.flashpoint.io/vuln/vulnerabilities/421926 | CVE-2025-59230->https://app.flashpoint.io/vuln/vulnerabilities/423097 | CVE-2025-24990->https://app.flashpoint.io/vuln/vulnerabilities/423096 | CVE-2025-61884->https://app.flashpoint.io/vuln/vulnerabilities/422968 | CVE-2025-61932->https://app.flashpoint.io/vuln/vulnerabilities/424186 | CVE-2025-64446->https://app.flashpoint.io/vuln/vulnerabilities/427044
2025-12-10,Beyond the Malware: Inside the Digital Empire of a North Korean Threat Actor,https://flashpoint.io/blog/beyond-the-malware-digital-empire-north-korean-threat-actor/,IOC,
2025-12-08,From Endpoint Compromise to Enterprise Breach: Mapping the Infostealer Attack Chain,https://flashpoint.io/blog/mapping-the-infostealer-attack-chain/,"Phish, phish",phishing lure->https://flashpoint.io/intelligence-101/phishing/
2025-12-04,Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution,https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/,"critical Vulnerability, react, CVE-2025-55182, cve-2025-55182, critical vulnerability",How CVE-2025-55182 Works->https://flashpoint.io/blog/feed/#how-cve-2025-55182-works | Understanding the Impact and Scope of CVE-2025-55182->https://flashpoint.io/blog/feed/#impact-scope-cve-2025-55182 | How to Mitigate CVE-2025-55182->https://flashpoint.io/blog/feed/#how-to-mitigate | The React team disclosed a critical vulnerability->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components | The React team disclosed a critical vulnerability->https://react.dev/blog/2025/12/03/critical-security-vulnerability-in-react-server-components | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/ | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/ | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/ | Digital Supply Chain Risk: Critical Vulnerability Affecting React Allows for Unauthorized Remote Code Execution->https://flashpoint.io/blog/digital-supply-chain-risk-vulnerability-react-unauthorized-remote-code-execution/
2025-12-02,Flashpoint’s Top 5 Predictions for the 2026 Threat Landscape,https://flashpoint.io/blog/flashpoints-top-5-predictions-for-the-2026-threat-landscape/,"scattered spider, Phish, react",Scattered Spider->https://flashpoint.io/blog/scattered-spider-threat-profile/
2025-11-17,Flashpoint’s 2025 Holiday Threat Assessment,https://flashpoint.io/blog/flashpoint-2025-threats-holiday-season/,"Phish, phish",3. Phishing and Social Engineering->https://flashpoint.io/blog/feed/#phishing-and-social-engineering | Phishing->https://flashpoint.io/intelligence-101/phishing/
2025-12-17,Pueblo West Colorado By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-17,Eurofret Transports Et Logistique By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-17,Hr Björkmans Entrémattor By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-17,Capital + Safi By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-17,Ciif By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-17,Ferreteria Scopazzo By qilin,https://www.ransomlook.io//group/qilin,qilin,
2025-12-17,Svenska kraftnät - Database Leaked By everest,https://www.ransomlook.io//group/everest,Everest,
2025-12-17,ELC Electroconsult SpA By everest,https://www.ransomlook.io//group/everest,Everest,
2025-12-16,A Uzzo By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-12-16,TACK Electronics By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-12-16,Mercury Wire Products By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-12-16,Cinema Concepts By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-12-16,AIRCOND S.R.L. By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-12-16,Milhench Supply Company By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-12-16,Lanmark Group By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-12-16,Holiday Tours By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-12-16,Power Curbers By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-12-16,Florida Orthopaedic Associates By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-12-16,Peaker Services By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-12-16,Shlansky Law Group By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-12-16,Bowman Trailer Leasing By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-12-16,Centurion Security & Investigations By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-12-16,Keycodes Inspection Agency By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-12-16,Trine Access Technology By sinobi,https://www.ransomlook.io//group/sinobi,sinobi,
2025-12-04,"Phishing, privileges and passwords: Why identity is critical to improving cybersecurity posture",https://www.welivesecurity.com/en/business-security/phishing-privileges-passwords-identity-cybersecurity-posture/,Phish,
2025-11-28,This month in security with Tony Anscombe – November 2025 edition,https://www.welivesecurity.com/en/videos/month-security-tony-anscombe-november-2025/,akira,
2025-12-15,"More React2Shell Exploits CVE-2025-55182, (Mon, Dec 15th)",https://isc.sans.edu/diary/rss/32572,"React2shell, react, CVE-2025-55182",
2025-12-05,CVE-2025-55182 (React2Shell) Opportunistic Exploitation In The Wild: What The GreyNoise Observation Grid Is Seeing So Far,https://www.greynoise.io/blog/cve-2025-55182-react2shell-opportunistic-exploitation-in-the-wild-what-the-greynoise-observation-grid-is-seeing-so-far,"React2shell, react, CVE-2025-55182",
2025-12-04,A Hidden Pattern Within Months of Credential-Based Attacks Against Palo Alto GlobalProtect,https://www.greynoise.io/blog/hidden-pattern-credential-based-attacks-palo-alto-sonicwall,sonicwall,
2025-12-10,Akira ransomware: FBI tallies 250 million in payouts,https://databreaches.net/2025/12/10/akira-ransomware-fbi-tallies-250-million-in-payouts/?pk_campaign=feed&pk_kwd=akira-ransomware-fbi-tallies-250-million-in-payouts,akira,
