Date,Title,Link,Matched Terms,Inline Links
2026-02-13,Critical Vulnerability in Next-Mdx-Remote Allows Arbitrary Code Execution in React Server-Side Rendering,https://cybersecuritynews.com/vulnerability-in-next-mdx-remote/,"critical Vulnerability, react, critical vulnerability",Next.js based React apps->https://cybersecuritynews.com/next-js-cache-poisoning-vulnerability/ | Critical Vulnerability in Next-Mdx-Remote Allows Arbitrary Code Execution in React Server-Side Rendering->https://cybersecuritynews.com/vulnerability-in-next-mdx-remote/ | Critical Vulnerability in Next-Mdx-Remote Allows Arbitrary Code Execution in React Server-Side Rendering->https://cybersecuritynews.com/vulnerability-in-next-mdx-remote/ | Critical Vulnerability in Next-Mdx-Remote Allows Arbitrary Code Execution in React Server-Side Rendering->https://cybersecuritynews.com/vulnerability-in-next-mdx-remote/ | Critical Vulnerability in Next-Mdx-Remote Allows Arbitrary Code Execution in React Server-Side Rendering->https://cybersecuritynews.com/vulnerability-in-next-mdx-remote/
2026-02-13,CISA Warns of Notepad++ Code Execution Vulnerability Exploited in Attacks,https://cybersecuritynews.com/notepad-code-execution-vulnerability/,CVE-2025-15556,
2026-02-12,Odido Telecom Suffers Cyberattack – 6.2 Million Customer Accounts Affected,https://cybersecuritynews.com/odido-telecom-suffers-cyberattack/,"Phish, phish",phishing attacks->https://cybersecuritynews.com/google-sues-lighthouse-phishing-as-a-service-kit/
2026-01-16,Astro is joining Cloudflare,https://blog.cloudflare.com/astro-joins-cloudflare/,"OpenAI, react",
2026-02-02,"Arti 2.0.0 released: Relay, directory authority, and RPC development.",https://blog.torproject.org/arti_2_0_0_released/,react,circuit reactor architecture->https://gitlab.torproject.org/tpo/core/arti/-/blob/a63c96bdc62fc088affa565be61c0215830b870e/doc/dev/notes/relay-conflux.md | circuit reactor architecture->https://gitlab.torproject.org/tpo/core/arti/-/blob/a63c96bdc62fc088affa565be61c0215830b870e/doc/dev/notes/relay-conflux.md
2026-02-03,Advancing Zero Trust Private Cloud with vDefend Lateral Security,https://blogs.vmware.com/security/2026/02/zero-trust-journey-vdefend.html,Broadcom,
2026-01-26,Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic,https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/,"CVE-2026-21962, cve-2026-21962",CVE-2026-21962->https://nvd.nist.gov/vuln/detail/CVE-2026-21962 | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/ | Imperva Customers Protected Against CVE-2026-21962 in Oracle HTTP and WebLogic->https://www.imperva.com/blog/imperva-customers-protected-against-cve-2026-21962-in-oracle-http-and-weblogic/
2026-02-12,When Security Becomes an Afterthought,https://www.paloaltonetworks.com/blog/2026/02/when-security-becomes-an-afterthought/,react,
2026-02-11,Securing Every Identity in the Age of AI,https://www.paloaltonetworks.com/blog/2026/02/securing-every-identity-in-the-age-of-ai/,react,
2026-02-05,The Power of Glean and Prisma AIRS Integration,https://www.paloaltonetworks.com/blog/2026/02/power-of-glean-and-prisma-airs-integration/,Phish,
2026-02-03,Empowering the RAF Association with Next-Generation Cyber Resilience,https://www.paloaltonetworks.com/blog/2026/02/raf-association-next-generation-cyber-resilience/,react,
2026-01-28,"2026 Public Sector Cyber Outlook: Identity, AI and the Fight for Trust",https://www.paloaltonetworks.com/blog/2026/01/public-sector-cyber-outlook/,Phish,
2026-01-22,What the Alien Franchise Taught Me About Cybersecurity,https://www.paloaltonetworks.com/blog/2026/01/alien-franchise-taught-cybersecurity/,"hunting, react",
2026-01-15,Bridging Cybersecurity and AI,https://www.paloaltonetworks.com/blog/2026/01/bridging-cybersecurity-and-ai/,affirm,
2026-02-13,"How tech is rewiring romance: dating apps, AI relationships, and emoji | Kaspersky official blog",https://www.kaspersky.com/blog/how-technology-changes-love/55283/,Phish,
2026-02-12,"I bought, I saw, I attended: a quick guide to staying scam-free at the Olympics | Kaspersky official blog",https://www.kaspersky.com/blog/winter-olympics-scam-2026/55269/,Phish,
2026-02-11,Quick digest of Kaspersky’s report “Spam and Phishing in 2025” | Kaspersky official blog,https://www.kaspersky.com/blog/spam-and-phishing-2025/55295/,"CLOP, OpenAI, Phish, phish",Spam and Phishing in 2025->https://securelist.com/spam-and-phishing-report-2025/118785/ | What happens to data stolen using phishing?->https://www.kaspersky.com/blog/what-happens-to-data-after-phishing/54968/ | How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/ | full analysis of the phishing and spam threat landscape->https://securelist.com/spam-and-phishing-report-2025/118785/ | Phishing 101: what to do if you get a phishing email->https://www.kaspersky.com/blog/how-to-deal-with-email-phishing/53990/ | A new layer of anti-phishing security in Kaspersky for Android->https://www.kaspersky.com/blog/notification-listener-in-kaspersky-for-android/54466/
2026-02-10,New OpenClaw AI agent found unsafe for use | Kaspersky official blog,https://www.kaspersky.com/blog/openclaw-vulnerabilities-exposed/55263/,hunting,
2026-02-09,Which cybersecurity terms your management might be misinterpreting,https://www.kaspersky.com/blog/language-of-risk-key-cybersecurity-terms-for-the-board/55258/,"critical Vulnerability, CLOP, Phish",
2026-02-06,How to protect yourself from deepfake scammers and save your money | Kaspersky official blog,https://www.kaspersky.com/blog/how-to-recognize-a-deepfake/55247/,"Phish, phish",How phishers and scammers use AI->https://www.kaspersky.com/blog/ai-phishing-and-scams/54445/
2026-02-05,SIEM Rules for detecting exploitation of vulnerabilities in FortiCloud SSO,https://www.kaspersky.com/blog/forticloud-authentication-siem-rules/55241/,"IOC, hunting, CVE-2025-59718, CVE-2026-24858, cve-2025-59718, cve-2026-24858",CVE-2025-59718->https://www.cve.org/CVERecord?id=CVE-2025-59718 | CVE-2026-24858->https://www.cve.org/CVERecord?id=CVE-2026-24858
2026-02-02,How does cyberthreat attribution help in practice?,https://www.kaspersky.com/blog/practical-value-of-cyberthreat-attribution/55217/,"IOC, hunting, CVE-2021-40449",
2026-01-31,Kaspersky SIEM 4.2 update — what’s new? | Kaspersky official blog,https://www.kaspersky.com/blog/kaspersky-siem-4-2-update/55214/,Phish,
2026-01-29,What AI toys can actually discuss with your child | Kaspersky official blog,https://www.kaspersky.com/blog/ai-toys-risks-for-children/55200/,"OpenAI, openai",OpenAI was blamed for a teenager’s suicide->https://www.theguardian.com/technology/2025/nov/26/chatgpt-openai-blame-technology-misuse-california-boy-suicide
2026-02-13,Top Nation-State Cyber Threats Targeting the United States,https://socradar.io/blog/nation-state-cyber-threats-target-united-states/,"Phish, phish",phishing kits->https://socradar.io/blog/what-is-a-phishing-kit/ | spearphishing->https://socradar.io/blog/how-to-identify-spear-phishing-attacks/
2026-02-13,AI-Driven Threats Targeting U.S. Organizations,https://socradar.io/blog/ai-driven-threats-targeting-u-s-organizations/,"OpenAI, Phish, react, openai, phish",OpenAI’s June 2025 report->https://openai.com/global-affairs/disrupting-malicious-uses-of-ai-june-2025/?utm_source=chatgpt.com | phishing->https://socradar.io/glossary/phishing/ | AI-generated phishing and impersonation->https://socradar.io/blog/different-kinds-of-impersonating-phishing-and-domain-squatting/ | Spearphishing->https://socradar.io/blog/how-to-identify-spear-phishing-attacks/
2026-02-12,International AI Safety Report 2026: Key Facts Leaders Should Know,https://socradar.io/blog/international-ai-safety-report-2026-key-facts/,"OpenAI, Phish",
2026-02-12,Dark Web Profile: The Gentlemen Ransomware,https://socradar.io/blog/dark-web-profile-the-gentlemen-ransomware/,hunting,
2026-02-11,"January 2026: Instagram, BreachForums, SoundCloud Leaks, Trust Wallet Backdoor",https://socradar.io/blog/major-cyber-attacks-january-2026/,"Phish, phish",phishing kits->https://socradar.io/blog/what-is-a-phishing-kit/
2026-02-11,February 2026 Patch Tuesday: Six Active Zero-Days & 53 Other Flaws Addressed,https://socradar.io/blog/february-2026-patch-tuesday-zero-day/,"Phish, CVE-2026-21510, CVE-2026-21513, CVE-2026-21514, CVE-2026-21519, CVE-2026-21525, CVE-2026-21533",
2026-02-11,The Strategic Case for MSSP Partnership,https://socradar.io/blog/the-strategic-case-for-mssp-partnership/,Zero Day,
2026-02-10,CVE-2026-1731: RCE Risk in BeyondTrust RS and PRA,https://socradar.io/blog/cve-2026-1731-rce-beyondtrust-rs-pra/,IOC,
2026-02-09,How Third-Party Risk Management Turns Vendor Exposure Into Actionable Defense,https://socradar.io/blog/third-party-risk-management-vendor/,react,
2026-02-11,N-Day Vulnerability Trends: The Shrinking Window of Exposure and the Rise of “Turn-Key” Exploitation,https://flashpoint.io/blog/n-day-vulnerability-trends-turn-key-exploitation/,"lazarus, react",
2026-02-05,Cyber and Physical Risks Targeting the 2026 Winter Olympics,https://flashpoint.io/blog/cyber-physical-risks-targeting-2026-winter-olympics/,"Phish, phish",phishing->https://flashpoint.io/intelligence-101/phishing/
2026-02-05,Flashpoint’s Threat Intelligence Capability Assessment,https://flashpoint.io/blog/threat-intelligence-capability-assessment/,react,
2026-02-04,Protecting the Big Game: A Threat Assessment for Super Bowl LX,https://flashpoint.io/blog/protecting-the-big-game-a-threat-assessment-for-super-bowl-lx/,Phish,
2026-01-29,The Five Phases of the Threat Intelligence Lifecycle,https://flashpoint.io/blog/threat-intelligence-lifecycle/,"Phish, react",
2026-01-15,Insider Threats: Turning 2025 Intelligence into a 2026 Defense Strategy,https://flashpoint.io/blog/insider-threats-2025-intelligence-2026-strategy/,react,
2026-02-12,Pathway Reads and Data Analysis By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-12,Mep Technologies By akira,https://www.ransomlook.io//group/akira,akira,
2026-02-12,Anchor Computer Systems By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-12,Segue Manufacturing Services By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-12,Derbez By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-12,Campbell Rappold & Yurasits By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-12,Conectados Chile S.A. By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-12,Sakata Seed America By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-12,Ducasse Comercial Ltda By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-02-11,On-Point Defense Technologies By qilin,https://www.ransomlook.io//group/qilin,qilin,
2026-01-16,Why LinkedIn is a hunting ground for threat actors – and how to protect yourself,https://www.welivesecurity.com/en/social-media/linkedin-hunting-ground-threat-actors-how-protect-yourself/,hunting,
2026-02-10,Active Ivanti Exploitation Traced to Single Bulletproof IP—Published IOC Lists Point Elsewhere,https://www.greynoise.io/blog/active-ivanti-exploitation,IOC,
2026-02-02,React Server Components Exploitation Consolidates as Two IPs Generate Majority of Attack Traffic,https://www.greynoise.io/blog/react2shell-exploitation-consolidates,"react, CVE-2025-55182",
2026-02-13,Korea’s Personal Information Protection Commissioner fines 3 LVMH luxury brands after Salesforce data breaches,https://databreaches.net/2026/02/13/koreas-personal-information-protection-commissioner-fines-3-lvmh-luxury-brands-after-salesforce-data-breaches/?pk_campaign=feed&pk_kwd=koreas-personal-information-protection-commissioner-fines-3-lvmh-luxury-brands-after-salesforce-data-breaches,Salesforce,
